,filename,ipm2,ipm3,ipm2_channels,ipm3_channels,ipm2_xpos,ipm2_ypos,ipm3_xpos,ipm3_ypos,FILE,RUN
17,2_00003.tiff,0.624484598637,0.4299877882,"0.1062,0.209737,0.0822614,0.226287","0.113608,0.143785,0.0298245,0.14277",-0.037956520915,0.12702010572,0.00354111427441,0.584131658077,../pumped1/2_00003.tiff,171
18,3_00003.tiff,0.182507053018,0.12427329272,"0.0305913,0.0630976,0.0240482,0.06477","0.03243,0.0423888,0.00853819,0.0409163",-0.0130790714175,0.119749777019,0.0176759343594,0.583179712296,../pumped1/3_00003.tiff,171
19,4_00003.tiff,0.17434348166,0.119390405715,"0.0295995,0.0577569,0.0236667,0.0633204","0.031133,0.0405577,0.00808042,0.0396193",-0.0459494888783,0.111378483474,0.0117044765502,0.587874770164,../pumped1/4_00003.tiff,171
20,5_00003.tiff,0.103846795857,0.070103764534,"0.0176974,0.0354788,0.0139773,0.0366934","0.018468,0.0237728,0.00418936,0.0236736",-0.0168294645846,0.117448695004,0.00209043547511,0.630198359489,../pumped1/5_00003.tiff,171
21,6_00003.tiff,0.0958358123899,0.0666704848409,"0.0155612,0.0325032,0.0112306,0.0365408","0.017705,0.0233913,0.00418936,0.0213848",-0.0584777221084,0.16163572669,0.0448132492602,0.617311894894,../pumped1/6_00003.tiff,171
22,7_00003.tiff,0.0862989276648,0.0585831999779,"0.0153323,0.0287648,0.0115358,0.0306661","0.0155688,0.0200343,0.00403677,0.0189433",-0.0319913737476,0.141299411654,0.0279909167439,0.588200986385,../pumped1/7_00003.tiff,171
23,8_00003.tiff,0.600222766399,0.413279175758,"0.10269,0.202336,0.0775311,0.217665","0.109564,0.137834,0.0282223,0.137659",-0.0364979952574,0.139601036906,0.000636963814031,0.590347588062,../pumped1/8_00003.tiff,171
24,1_00004.tiff,0.719395756721,0.487895786762,"0.123214,0.243917,0.0951553,0.25711","0.129248,0.164308,0.0333341,0.161005",-0.0263318195939,0.128490373492,0.0101550696418,0.589942634106,../pumped1/1_00004.tiff,171
25,2_00004.tiff,0.567797362804,0.390161752701,"0.0968154,0.193181,0.074403,0.203398","0.103537,0.131425,0.0261624,0.129037",-0.0257639531046,0.130899757147,0.00916845351458,0.596569359303,../pumped1/2_00004.tiff,171
26,3_00004.tiff,0.497453272343,0.339806973934,"0.0847608,0.168537,0.0655528,0.178602","0.0901091,0.11403,0.0235683,0.1121",-0.0289936605841,0.127786576748,0.00853610783815,0.585347354412,../pumped1/3_00004.tiff,171
27,4_00004.tiff,0.407959103584,0.279991596937,"0.069044,0.140232,0.0541085,0.144575","0.0738582,0.0948035,0.018838,0.0924918",-0.0152479531243,0.121276699007,0.012342762202,0.593553721905,../pumped1/4_00004.tiff,171
28,5_00004.tiff,0.387130528688,0.263282984495,"0.0650767,0.131687,0.0508278,0.139539","0.0692042,0.0888525,0.0176173,0.0876089",-0.0289510991424,0.122936360538,0.00704749068245,0.59417206049,../pumped1/5_00004.tiff,171
29,6_00004.tiff,0.369430065155,0.24909208715,"0.0630167,0.125736,0.0483864,0.132291","0.0654658,0.0842748,0.0164729,0.0828786",-0.0254053864628,0.131328076124,0.00835280772299,0.597921729088,../pumped1/6_00004.tiff,171
30,7_00004.tiff,0.220196843147,0.147467002273,"0.0373053,0.0746944,0.0290074,0.0791897","0.0385336,0.0504761,0.00914855,0.0493088",-0.0292122792453,0.12513230741,0.011698320508,0.61626958847,../pumped1/7_00004.tiff,171
31,8_00004.tiff,0.0985824391246,0.0649156942964,"0.0167056,0.0336477,0.0116884,0.0365408","0.0166369,0.0227047,0.00411307,0.0214611",-0.0412191823125,0.176698192954,0.0281578227878,0.603559195995,../pumped1/8_00004.tiff,171
32,1_00005.tiff,0.78531473875,0.532528400421,"0.134124,0.26589,0.103853,0.281448","0.141303,0.179491,0.036157,0.175577",-0.028425026685,0.127200916409,0.0110230604187,0.592505514622,../pumped1/1_00005.tiff,171
33,2_00005.tiff,0.610980391502,0.416330963373,"0.103987,0.208898,0.0802014,0.217894","0.109641,0.140428,0.0283749,0.137887",-0.0210798792541,0.129138082266,0.00912859011441,0.588815748692,../pumped1/2_00005.tiff,171
34,3_00005.tiff,0.529726088047,0.362695515156,"0.0891859,0.180439,0.0698253,0.190275","0.0952972,0.123185,0.0249416,0.119271",-0.0265324264765,0.121756486595,0.0161428377032,0.585131704807,../pumped1/3_00005.tiff,171
35,4_00005.tiff,0.448319226503,0.30768674612,"0.0747662,0.152439,0.0596017,0.161512","0.0805722,0.103577,0.0212795,0.102258",-0.0288994312286,0.112857431173,0.00641244230792,0.58214789629,../pumped1/4_00005.tiff,171
36,5_00005.tiff,0.438629746437,0.302498668432,"0.0746899,0.148243,0.057847,0.15785","0.0798856,0.101365,0.0212032,0.100045",-0.0313861556351,0.127080976963,0.00655332813039,0.580503702164,../pumped1/5_00005.tiff,171
37,6_00005.tiff,0.187161058187,0.126485854387,"0.0312016,0.0644709,0.0254215,0.066067","0.0333455,0.0431518,0.00891966,0.0410689",-0.012227053754,0.102080412209,0.0247309487313,0.577919363976,../pumped1/6_00005.tiff,171
38,7_00005.tiff,0.0975906029344,0.0668230727315,"0.0161715,0.0331899,0.0116884,0.0365408","0.0179339,0.0230861,0.00411307,0.0216899",-0.0480546206236,0.160915762186,0.0311818420887,0.626881659031,../pumped1/7_00005.tiff,171
39,8_00005.tiff,0.039835203439,0.0262340735644,"0.00663462,0.0133532,0.00527962,0.0145678","0.00671855,0.00889525,0.00159533,0.00902495",-0.0435020215809,0.113729506731,-0.00723773846403,0.616224646568,../pumped1/8_00005.tiff,171
40,1_00006.tiff,0.843680500984,0.574185550213,"0.143508,0.284659,0.111177,0.304337","0.152976,0.192538,0.0397429,0.188929",-0.033409498632,0.126944184303,0.00946022663265,0.587556481361,../pumped1/1_00006.tiff,171
41,2_00006.tiff,0.63280081749,0.433268487453,"0.107268,0.214925,0.0831769,0.227431","0.114524,0.145311,0.0306638,0.14277",-0.0282720122486,0.126498296857,0.00881913583726,0.577597141266,../pumped1/2_00006.tiff,171
42,3_00006.tiff,0.513475239277,0.350335687399,"0.0877363,0.174488,0.0677653,0.183485","0.0925505,0.118302,0.0237209,0.115762",-0.0251323543489,0.128429561853,0.0108544006944,0.591973602772,../pumped1/3_00006.tiff,171
43,4_00006.tiff,0.500047326088,0.341256588697,"0.0841505,0.170216,0.0666209,0.17906","0.0898802,0.114335,0.0236446,0.113397",-0.0253213215619,0.116265892982,0.00412076851353,0.583445906639,../pumped1/4_00006.tiff,171
44,5_00006.tiff,0.353789567947,0.240165561438,"0.0603464,0.119022,0.045716,0.128705","0.0638636,0.0796208,0.016244,0.0804372",-0.03908887133,0.137940958142,-0.00510038714856,0.5944455266,../pumped1/5_00006.tiff,171
45,6_00006.tiff,0.130321204662,0.0906271487474,"0.0217411,0.0454734,0.0166476,0.0464591","0.0239612,0.0310208,0.00571527,0.0299298",-0.0107223475352,0.132681459188,0.0179000608623,0.614828884602,../pumped1/6_00006.tiff,171
46,7_00006.tiff,0.129100486636,0.0863546207547,"0.0212833,0.0442527,0.0171054,0.0464591","0.0226642,0.0294949,0.00541009,0.0287854",-0.024323778227,0.1088321805,0.0121746873483,0.614588141441,../pumped1/7_00006.tiff,171
47,8_00006.tiff,0.0827893465757,0.0574387721717,"0.0132723,0.0278492,0.0111543,0.0305135","0.0154162,0.0188899,0.00411307,0.0190196",-0.045649446547,0.0867066457868,-0.00342134921812,0.578778743744,../pumped1/8_00006.tiff,171
48,1_00007.tiff,0.769826829433,0.526424825191,"0.129928,0.261465,0.101869,0.276565","0.138862,0.177813,0.0362333,0.173517",-0.0280659552664,0.121046952903,0.0122261596844,0.586129665375,../pumped1/1_00007.tiff,171
49,2_00007.tiff,0.642108798027,0.440211325884,"0.110243,0.215077,0.0845502,0.232238","0.116965,0.146379,0.0307401,0.146127",-0.0383628755808,0.131899297237,0.000860746833496,0.583764195442,../pumped1/2_00007.tiff,171
50,3_00007.tiff,0.619372844696,0.422129392624,"0.105208,0.209355,0.0821088,0.222701","0.112006,0.142488,0.0285275,0.139108",-0.0308884400874,0.123315788805,0.0120025575161,0.594010770321,../pumped1/3_00007.tiff,171
51,4_00007.tiff,0.269483476877,0.182791635394,"0.0456214,0.0925475,0.0355688,0.0957458","0.0480705,0.0625307,0.0118189,0.0603716",-0.0169856883585,0.123815968633,0.0175680369139,0.605309784412,../pumped1/4_00007.tiff,171
52,5_00007.tiff,0.218213170767,0.148458838463,"0.037229,0.074847,0.0283207,0.0778164","0.0394491,0.0506287,0.00914855,0.0492325",-0.0194506645203,0.135900184512,0.0139814196154,0.623498737812,../pumped1/5_00007.tiff,171
53,6_00007.tiff,0.195934996009,0.131521329284,"0.0334905,0.0658442,0.025803,0.0707973","0.0348714,0.0444488,0.00891966,0.0432815",-0.0362487174571,0.129651546478,0.0133057367057,0.592626810074,../pumped1/6_00007.tiff,171
54,7_00007.tiff,0.181362628937,0.121145188808,"0.0302861,0.0620295,0.0241245,0.0649226","0.0322774,0.0411681,0.00693599,0.0407637",-0.0227890089154,0.113242469728,0.00493537448347,0.646243929863,../pumped1/7_00007.tiff,171
55,8_00007.tiff,0.0418951697648,0.0277599748224,"0.00663462,0.0142687,0.00627146,0.0147204","0.00710002,0.00988708,0.00159533,0.00917754",-0.0155805870891,0.0281390398741,0.0372178629041,0.633061349392,../pumped1/8_00007.tiff,171
0,1_00001.tiff,0.600299060345,0.413813233376,"0.100478,0.209508,0.0800488,0.210265","0.108496,0.142564,0.0285275,0.134225",-0.00180299382191,0.113162256777,0.0301277879626,0.583612203598,../off/1_00001.tiff,165
1,2_00001.tiff,0.585955619812,0.403055608273,"0.0998672,0.197148,0.0763104,0.21263","0.108115,0.134477,0.0262387,0.134225",-0.0377809554338,0.133710965514,0.000936999567784,0.609408438206,../off/2_00001.tiff,165
2,3_00001.tiff,0.2757396698,0.193854436278,"0.0460029,0.0930053,0.0361791,0.100552","0.0506645,0.0652773,0.0128107,0.0651019",-0.038991548121,0.119536556304,0.00134591071401,0.596355617046,../off/3_00001.tiff,165
3,4_00001.tiff,0.124827951193,0.0857442617416,"0.0214359,0.0431846,0.0161898,0.0440177","0.0215198,0.0298764,0.00571527,0.0286328",-0.00955414026976,0.139427363873,0.0212549548596,0.580300867558,../off/4_00001.tiff,165
4,1_00002.tiff,0.495622187853,0.341027706861,"0.0840742,0.168232,0.0649424,0.178373","0.0901091,0.115098,0.0237209,0.1121",-0.0292584579438,0.128386825323,0.0131973084062,0.583222210407,../off/1_00002.tiff,165
5,2_00002.tiff,0.401702910662,0.275337606668,"0.0678233,0.138706,0.0531167,0.142057","0.0725612,0.0938117,0.0186854,0.0902792",-0.0119349127635,0.121602863073,0.0191886872053,0.590441226959,../off/2_00002.tiff,165
6,3_00002.tiff,0.214932471514,0.147238120437,"0.0359319,0.0727108,0.0285496,0.0777401","0.0396017,0.049408,0.00907225,0.0491562",-0.0334286689758,0.114487200975,0.00255441688932,0.627223849297,../off/3_00002.tiff,165
7,4_00002.tiff,0.0424292348325,0.0264629591256,"0.0070161,0.0141161,0.00672923,0.0145678","0.00671855,0.00897154,0.00167163,0.00910124",-0.0157463569194,0.0208703372627,-0.00717662973329,0.601527690887,../off/4_00002.tiff,165
8,1_00003.tiff,0.427109181881,0.297158002853,"0.0729351,0.147709,0.0547189,0.151746","0.0785885,0.101136,0.0199825,0.097451",-0.0134829403833,0.142700046301,0.0185563676059,0.5945571661,../off/1_00003.tiff,165
9,2_00003.tiff,0.239041730762,0.161657899618,"0.0408911,0.0820188,0.0312963,0.0848356","0.0429587,0.055359,0.010293,0.0530472",-0.0168818812817,0.132916212082,0.0213248133659,0.613421797752,../off/2_00003.tiff,165
10,3_00003.tiff,0.152675673366,0.105046920478,"0.0261662,0.0522637,0.0204623,0.0537835","0.0275471,0.03598,0.0067071,0.0348127",-0.0143313473091,0.122324757278,0.016489200294,0.60839253664,../off/3_00003.tiff,165
11,4_00003.tiff,0.03624933213,0.0230296794325,"0.00640574,0.0125902,0.00497444,0.0122789","0.00648966,0.00866636,0.00083238,0.00704128",0.0125168729573,0.12577098608,0.103458322585,0.772637307644,../off/4_00003.tiff,165
12,1_00004.tiff,1.15992367268,0.794220626354,"0.198288,0.390251,0.153368,0.418016","0.212029,0.265857,0.0553071,0.261028",-0.0343516506255,0.12773694098,0.00916610192508,0.586235046387,../off/1_00004.tiff,165
13,2_00004.tiff,0.562456727028,0.38802549243,"0.0952895,0.190205,0.0740215,0.20294","0.103308,0.129289,0.0263149,0.129113",-0.0323930308223,0.125615105033,0.000679091084749,0.593977510929,../off/2_00004.tiff,165
14,3_00004.tiff,0.205014109612,0.140905618668,"0.035169,0.0701167,0.0264897,0.0732387","0.0374655,0.0481872,0.00914855,0.0461044",-0.021778004244,0.140764206648,0.022089522332,0.607476651669,../off/3_00004.tiff,165
15,4_00004.tiff,0.161144420505,0.109472036362,"0.027921,0.0533318,0.0212253,0.0586664","0.0296834,0.0371244,0.00663081,0.0360334",-0.0476307272911,0.136239439249,0.0149132320657,0.634808897972,../off/4_00004.tiff,165
16,1_00005.tiff,0.621890604496,0.427546352148,"0.106429,0.210271,0.0824903,0.222701","0.113455,0.143938,0.0286038,0.14155",-0.0287085715681,0.126712322235,0.00836477894336,0.597297489643,../off/1_00005.tiff,165
17,2_00005.tiff,0.247510492802,0.170126646757,"0.0423407,0.0856809,0.0310674,0.0884215","0.0453239,0.0577241,0.0115137,0.055565",-0.0157408546656,0.153571128845,0.019058778882,0.594856142998,../off/2_00005.tiff,165
18,3_00005.tiff,0.18098115921,0.120611123741,"0.0308965,0.0614191,0.0238956,0.06477","0.0323537,0.0404814,0.00693599,0.04084",-0.0265544503927,0.127770975232,-0.00440950179473,0.646930873394,../off/3_00005.tiff,165
19,4_00005.tiff,0.109340049326,0.0729266777635,"0.0186893,0.0373098,0.0143587,0.0389822","0.0190021,0.0247646,0.00418936,0.0249706",-0.0219208765775,0.131037026644,-0.00414186669514,0.638714373112,../off/4_00005.tiff,165
20,1_00006.tiff,0.428253591061,0.292046248913,"0.0736217,0.14481,0.0557107,0.154112","0.0775204,0.0984657,0.018838,0.0972221",-0.0311182346195,0.138488397002,0.00635507330298,0.609000980854,../off/1_00006.tiff,165
21,2_00006.tiff,0.195629820228,0.13274204731,"0.0335668,0.0669123,0.026566,0.0685847","0.0347951,0.0455932,0.00899596,0.0433577",-0.012342620641,0.11642306298,0.0251312311739,0.589142262936,../off/2_00006.tiff,165
22,3_00006.tiff,0.16885022819,0.115499354899,"0.0294469,0.0574517,0.0208438,0.0611078","0.0308278,0.0394133,0.00693599,0.0383223",-0.0308373440057,0.171066209674,0.0140350190923,0.632664620876,../off/3_00006.tiff,165
23,4_00006.tiff,0.0924025326967,0.0627794340253,"0.0160189,0.0307485,0.0115358,0.0340993","0.0165606,0.0208736,0.00403677,0.0213085",-0.0516730211675,0.162697970867,-0.010309651494,0.608030498028,../off/4_00006.tiff,165
24,1_00007.tiff,0.308317691088,0.210334166884,"0.0529458,0.104602,0.0403754,0.110394","0.0555474,0.0709995,0.0135737,0.0702136",-0.0269414745271,0.134700283408,0.00556492060423,0.607249677181,../off/1_00007.tiff,165
25,2_00007.tiff,0.304045170546,0.207969024777,"0.0507332,0.104297,0.0398413,0.109174","0.0552422,0.0696262,0.0135737,0.069527",-0.0228452160954,0.120253376663,0.000712766195647,0.605507969856,../off/2_00007.tiff,165
26,3_00007.tiff,0.216305792332,0.150366216898,"0.0360082,0.0725582,0.028397,0.0793423","0.0395254,0.0502472,0.010293,0.0503006",-0.0446618720889,0.118176646531,-0.000531156081706,0.586780428886,../off/3_00007.tiff,165
27,4_00007.tiff,0.0862989276648,0.0595750361681,"0.0147219,0.0282307,0.0114595,0.0318868","0.0154925,0.0198817,0.00411307,0.0200877",-0.0608152709901,0.124606594443,-0.00515385204926,0.58041793108,../off/4_00007.tiff,165
28,1_00008.tiff,0.338759452105,0.234748601913,"0.0582864,0.115741,0.0445716,0.12016","0.0618799,0.0790104,0.0163203,0.077538",-0.0187324546278,0.133337289095,0.00940600782633,0.582602441311,../off/1_00008.tiff,165
29,2_00008.tiff,0.312056154013,0.2142252177,"0.0529458,0.105594,0.0408331,0.112683","0.0559289,0.0720676,0.0139551,0.0722736",-0.032478608191,0.129161372781,-0.00142715184484,0.600620090961,../off/2_00008.tiff,165
30,3_00008.tiff,0.0946150943637,0.0631609037519,"0.0166293,0.0324269,0.0114595,0.0340993","0.016408,0.0211025,0.00418936,0.0214611",-0.0251387674361,0.184050410986,-0.00842475052923,0.593214035034,../off/3_00008.tiff,165
31,4_00008.tiff,0.0596719309688,0.0398146025836,"0.0101442,0.0208301,0.00665293,0.0220447","0.0103044,0.0138544,0.00174792,0.0139078",-0.0283294189721,0.207848832011,-0.00192371115554,0.709944903851,../off/4_00008.tiff,165
32,1_00009.tiff,0.500123620033,0.344384670258,"0.0853712,0.170826,0.0653239,0.178602","0.0904143,0.116929,0.0236446,0.113397",-0.0222534686327,0.133032262325,0.0153368134052,0.58539634943,../off/1_00009.tiff,165
33,2_00009.tiff,0.494248867035,0.341027706861,"0.0839216,0.169758,0.0654765,0.175093","0.0898802,0.115785,0.0233394,0.112023",-0.0154691636562,0.123462840915,0.0165110453963,0.587714016438,../off/2_00009.tiff,165
34,3_00009.tiff,0.440994888544,0.301659405231,"0.0743847,0.15015,0.0583047,0.158155","0.0798093,0.101746,0.0202113,0.0998924",-0.0259641278535,0.121184937656,0.00919451471418,0.595856487751,../off/3_00009.tiff,165
35,4_00009.tiff,0.127040505409,0.0872701629996,"0.0209018,0.0433371,0.0164187,0.0463828","0.0233509,0.0298001,0.00541009,0.0287091",-0.0339467339218,0.120124295354,0.0186469852924,0.623789668083,../off/4_00009.tiff,165
36,1_00010.tiff,0.654392302036,0.449519336224,"0.111235,0.22408,0.0855421,0.233535","0.118033,0.152101,0.0308164,0.148569",-0.0206603575498,0.130569636822,0.0117486445233,0.585939288139,../off/1_00010.tiff,165
37,2_00010.tiff,0.489671170712,0.336678862572,"0.0834638,0.165943,0.0641031,0.176161","0.0889647,0.113191,0.0226528,0.111871",-0.0298664569855,0.131199076772,0.00586464535445,0.594099700451,../off/2_00010.tiff,165
38,3_00010.tiff,0.339598685503,0.233833059669,"0.0582864,0.114139,0.0445716,0.122602","0.061651,0.078629,0.0160914,0.0774617",-0.0357465147972,0.133337289095,0.00747844437137,0.586032927036,../off/3_00010.tiff,165
39,4_00010.tiff,0.260633260012,0.179358363152,"0.0446296,0.0880461,0.0345769,0.0933806","0.0479942,0.060547,0.0115137,0.0593034",-0.0294033549726,0.126916855574,0.0103763500229,0.613036394119,../off/4_00010.tiff,165
40,1_00011.tiff,0.69536280632,0.473933786154,"0.117415,0.236135,0.0924086,0.249404","0.124594,0.159197,0.0330289,0.157114",-0.0273288954049,0.119178518653,0.00658485060558,0.580913543701,../off/1_00011.tiff,165
41,2_00011.tiff,0.537431895733,0.369180589914,"0.0907118,0.184102,0.0702831,0.192335","0.0966705,0.124635,0.0259335,0.121942",-0.0218728967011,0.126890853047,0.0109224356711,0.576955378056,../off/2_00011.tiff,165
42,3_00011.tiff,0.21119402349,0.142278939486,"0.0361608,0.0716426,0.0277867,0.0756039","0.038381,0.0488739,0.00907225,0.0459518",-0.0269021112472,0.130953520536,0.0308155249804,0.617634296417,../off/3_00011.tiff,165
43,4_00011.tiff,0.0948439761996,0.0626268386841,"0.0166293,0.0322744,0.0117647,0.0341756","0.0165606,0.0211788,0.00380789,0.0210796",-0.0286121070385,0.171324163675,0.00234707887284,0.626100301743,../off/4_00011.tiff,165
44,1_00012.tiff,1.28230106831,0.871202409267,"0.219956,0.434426,0.168627,0.459292","0.233697,0.291492,0.060724,0.28529",-0.0278232134879,0.132090881467,0.0107541391626,0.587501347065,../off/1_00012.tiff,165
45,2_00012.tiff,0.279325544834,0.190039679408,"0.0474525,0.0952941,0.0372473,0.0993317","0.049749,0.0647433,0.0127344,0.062813",-0.0207451321185,0.120487138629,0.0151326647028,0.592390418053,../off/2_00012.tiff,165
46,3_00012.tiff,0.127116814256,0.0868886858225,"0.0211307,0.0436423,0.0159609,0.0463828","0.0234272,0.0294186,0.00533379,0.0287091",-0.0304417107254,0.139377981424,0.0122066466138,0.629095137119,../off/3_00012.tiff,165
47,4_00012.tiff,0.0833234116435,0.0533951334655,"0.0142641,0.028307,0.0113832,0.029369","0.0141955,0.0187373,0.00266346,0.0177989",-0.0184136722237,0.112327463925,0.0256849322468,0.684029519558,../off/4_00012.tiff,165
48,1_00013.tiff,0.337157249451,0.231239035726,"0.0560739,0.117267,0.0449531,0.118863","0.0602777,0.0792393,0.015481,0.0762409",-0.00675937673077,0.11007732898,0.019284747541,0.591306865215,../off/1_00013.tiff,165
49,2_00013.tiff,0.26696574688,0.183249413967,"0.0455451,0.0912505,0.0346532,0.0955169","0.0482231,0.0626833,0.0118189,0.0605241",-0.0228435099125,0.13581186533,0.0175245217979,0.606312811375,../off/2_00013.tiff,165
50,3_00013.tiff,0.0689799338579,0.045002669096,"0.0116701,0.0237293,0.00932326,0.0242573","0.011754,0.016067,0.00182422,0.0153574",-0.0110022891313,0.111789502203,0.0225793924183,0.731303036213,../off/3_00013.tiff,165
51,4_00013.tiff,0.0511268787086,0.034550242126,"0.00884718,0.0186938,0.00642405,0.0171618","0.00931258,0.0118708,0.00182422,0.0115427",0.0427270419896,0.158673062921,0.0140119912103,0.67239844799,../off/4_00013.tiff,165
